sg_uf;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;nm_regiao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;6;Deputado Federal;2299;MARCIO LUIZ ALVINO DE SOUZA;MARCIO ALVINO;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611336;Válido;2040602022;2022;SUDESTE;0,0079;187314;23750391
SP;6;Deputado Federal;1122;CARLOS ALBERTO DA CUNHA;DELEGADO DA CUNHA;PP;PP;1;Eleito;2024-12-26 14:46:11;SP;250001611974;Válido;2040602022;2022;SUDESTE;0,0076;181568;23750391
SP;6;Deputado Federal;1919;RENATA HELLMEISTER DE ABREU MELO;RENATA ABREU;PODE;PODE;1;Eleito;2024-12-26 14:46:11;SP;250001610258;Válido;2040602022;2022;SUDESTE;0,0076;180247;23750391
SP;6;Deputado Federal;4407;FELIPE BECARI COMENALE;FELIPE BECARI;UNIÃO;UNIÃO;1;Eleito;2024-12-26 14:46:11;SP;250001602037;Válido;2040602022;2022;SUDESTE;0,0075;178777;23750391
SP;6;Deputado Federal;4533;PAULO ALEXANDRE PEREIRA BARBOSA;PAULO ALEXANDRE BARBOSA;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Eleito;2024-12-26 14:46:11;SP;250001612092;Válido;2040602022;2022;SUDESTE;0,0072;170378;23750391
SP;6;Deputado Federal;2200;JOSÉ AUGUSTO ROSA;CAPITÃO AUGUSTO;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611357;Válido;2040602022;2022;SUDESTE;0,0071;168740;23750391
SP;6;Deputado Federal;1301;FRANCISCO DANIEL CELEGUIM DE MORAIS;KIKO CELEGUIM;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Eleito;2024-12-26 14:46:11;SP;250001610705;Válido;2040602022;2022;SUDESTE;0,007;167438;23750391
SP;6;Deputado Federal;2233;PAULO ROBERTO FREIRE DA COSTA;PAULO FREIRE DA COSTA;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611351;Válido;2040602022;2022;SUDESTE;0,0068;161675;23750391
SP;6;Deputado Federal;1380;JILMAR AUGUSTINHO TATTO;JILMAR TATTO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Eleito;2024-12-26 14:46:11;SP;250001610654;Válido;2040602022;2022;SUDESTE;0,0066;157843;23750391
SP;6;Deputado Federal;5500;MARCO AURELIO BERTAIOLLI;MARCO BERTAIOLLI;PSD;PSD;1;Eleito;2024-12-26 14:46:11;SP;250001604939;Válido;2040602022;2022;SUDESTE;0,0066;157552;23750391
SP;6;Deputado Federal;5088;SÔNIA BONE DE SOUSA SILVA SANTOS;SÔNIA GUAJAJARA;PSOL;Federação PSOL REDE(PSOL/REDE);1;Eleito;2024-12-26 14:46:11;SP;250001613792;Válido;2040602022;2022;SUDESTE;0,0066;156966;23750391
SP;6;Deputado Federal;1355;LUIZ MARINHO;LUIZ MARINHO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Eleito;2024-12-26 14:46:11;SP;250001610678;Válido;2040602022;2022;SUDESTE;0,0066;156202;23750391
SP;6;Deputado Federal;2274;JEFFERSON ALVES DE CAMPOS;JEFFERSON CAMPOS;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611329;Válido;2040602022;2022;SUDESTE;0,0065;155336;23750391
SP;6;Deputado Federal;1353;NILTO IGNÁCIO TATTO;NILTO TATTO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Eleito;2024-12-26 14:46:11;SP;250001610688;Válido;2040602022;2022;SUDESTE;0,0064;151861;23750391
SP;6;Deputado Federal;1370;CARLOS ALBERTO ROLIM ZARATTINI;CARLOS ZARATTINI;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Eleito;2024-12-26 14:46:11;SP;250001610674;Válido;2040602022;2022;SUDESTE;0,0062;147349;23750391
SP;6;Deputado Federal;1322;ARLINDO CHIGNALIA JUNIOR;ARLINDO CHINAGLIA;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Eleito;2024-12-26 14:46:11;SP;250001610712;Válido;2040602022;2022;SUDESTE;0,0061;144108;23750391
SP;6;Deputado Federal;5577;ANTONIO CEZAR CORREIA FREIRE;CEZINHA DE MADUREIRA;PSD;PSD;1;Eleito;2024-12-26 14:46:11;SP;250001604948;Válido;2040602022;2022;SUDESTE;0,006;143434;23750391
SP;6;Deputado Federal;1910;BRUNO AREVALO GANEM;BRUNO GANEM;PODE;PODE;1;Eleito;2024-12-26 14:46:11;SP;250001610270;Válido;2040602022;2022;SUDESTE;0,006;141595;23750391
SP;6;Deputado Federal;1354;ALEXANDRE ROCHA SANTOS PADILHA;ALEXANDRE PADILHA;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Eleito;2024-12-26 14:46:11;SP;250001610710;Válido;2040602022;2022;SUDESTE;0,0059;140037;23750391
SP;6;Deputado Federal;1358;ALENCAR SANTANA BRAGA;ALENCAR SANTANA;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Eleito;2024-12-26 14:46:11;SP;250001610663;Válido;2040602022;2022;SUDESTE;0,0059;139223;23750391
SP;6;Deputado Federal;5512;RICARDO AUGUSTO MACHADO DA SILVA;RICARDO SILVA;PSD;PSD;1;Eleito;2024-12-26 14:46:11;SP;250001604967;Válido;2040602022;2022;SUDESTE;0,0056;133936;23750391
SP;6;Deputado Federal;1100;MANOEL MAURICIO SILVA NEVES;MAURICIO NEVES;PP;PP;1;Eleito;2024-12-26 14:46:11;SP;250001611990;Válido;2040602022;2022;SUDESTE;0,0055;129731;23750391
SP;6;Deputado Federal;1333;JULIANA CARDOSO;JULIANA CARDOSO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Eleito;2024-12-26 14:46:11;SP;250001610673;Válido;2040602022;2022;SUDESTE;0,0053;125517;23750391
SP;6;Deputado Federal;1398;LUIZ PAULO TEIXEIRA FERREIRA;PAULO TEIXEIRA;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Eleito;2024-12-26 14:46:11;SP;250001610668;Válido;2040602022;2022;SUDESTE;0,0052;122800;23750391
SP;6;Deputado Federal;2208;MARIO LUIS FRIAS;MARIO FRIAS;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611324;Válido;2040602022;2022;SUDESTE;0,0052;122564;23750391
SP;6;Deputado Federal;1599;ALBERTO PEREIRA MOURÃO;ALBERTO MOURÃO;MDB;MDB;1;Eleito;2024-12-26 14:46:11;SP;250001611244;Válido;2040602022;2022;SUDESTE;0,0048;114234;23750391
SP;6;Deputado Federal;5021;LUIZA ERUNDINA DE SOUSA;LUIZA ERUNDINA;PSOL;Federação PSOL REDE(PSOL/REDE);1;Eleito;2024-12-26 14:46:11;SP;250001613809;Válido;2040602022;2022;SUDESTE;0,0048;113983;23750391
SP;6;Deputado Federal;2345;ARNALDO CALIL PEREIRA JARDIM;ARNALDO JARDIM;CIDADANIA;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Eleito;2024-12-26 14:46:11;SP;250001612102;Válido;2040602022;2022;SUDESTE;0,0048;113462;23750391
SP;6;Deputado Federal;1085;VINICIUS RAPOZO DE CARVALHO;VINICIUS CARVALHO;REPUBLICANOS;REPUBLICANOS;1;Eleito;2024-12-26 14:46:11;SP;250001611851;Válido;2040602022;2022;SUDESTE;0,0048;113009;23750391
SP;6;Deputado Federal;7780;MARCELO DE LIMA FERNANDES;MARCELO LIMA;SOLIDARIEDADE;SOLIDARIEDADE;1;Eleito;2024-12-26 14:46:11;SP;250001606067;Válido;2040602022;2022;SUDESTE;0,0046;110430;23750391
SP;6;Deputado Federal;3030;ADRIANA MIGUEL VENTURA;ADRIANA VENTURA;NOVO;NOVO;1;Eleito;2024-12-26 14:46:11;SP;250001597671;Válido;2040602022;2022;SUDESTE;0,0046;109474;23750391
SP;6;Deputado Federal;1977;RODRIGO GAMBALE VIEIRA;RODRIGO GAMBALE;PODE;PODE;1;Eleito;2024-12-26 14:46:11;SP;250001610316;Válido;2040602022;2022;SUDESTE;0,0046;108209;23750391
SP;6;Deputado Federal;6565;ORLANDO SILVA DE JESUS JUNIOR;ORLANDO SILVA;PC do B;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610692;Válido;2040602022;2022;SUDESTE;0,0045;108059;23750391
SP;6;Deputado Federal;2277;MIGUEL LOMBARDI;MIGUEL LOMBARDI;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611371;Válido;2040602022;2022;SUDESTE;0,0045;107869;23750391
SP;6;Deputado Federal;4510;VITOR LIPPI;VITOR LIPPI;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Eleito;2024-12-26 14:46:11;SP;250001612095;Válido;2040602022;2022;SUDESTE;0,0045;106661;23750391
SP;6;Deputado Federal;2244;LUIZ CARLOS MOTTA;MOTTA;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611345;Válido;2040602022;2022;SUDESTE;0,0044;104701;23750391
SP;6;Deputado Federal;1911;HENI OZI CUKIER;PROFESSOR HOC, HENI OZI CUKIER;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610272;Válido;2040602022;2022;SUDESTE;0,0042;98720;23750391
SP;6;Deputado Federal;1055;MILTON VIEIRA PINTO;MILTON VIEIRA;REPUBLICANOS;REPUBLICANOS;1;Eleito;2024-12-26 14:46:11;SP;250001611872;Válido;2040602022;2022;SUDESTE;0,0041;98557;23750391
SP;6;Deputado Federal;4500;CARLOS HENRIQUE FOCESI SAMPAIO;CARLOS SAMPAIO;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Eleito;2024-12-26 14:46:11;SP;250001612116;Válido;2040602022;2022;SUDESTE;0,0041;98102;23750391
SP;6;Deputado Federal;1520;SIMONE APARECIDA CURRALADAS DOS SANTOS;SIMONE MARQUETTO;MDB;MDB;1;Eleito;2024-12-26 14:46:11;SP;250001611242;Válido;2040602022;2022;SUDESTE;0,0041;97730;23750391
SP;6;Deputado Federal;1389;ALFREDO ALVES CAVALCANTE;DEPUTADO ALFREDINHO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610711;Válido;2040602022;2022;SUDESTE;0,0041;97063;23750391
SP;6;Deputado Federal;2300;MARCO ANTONIO VILLA;PROF, MARCO ANTONIO VILLA;CIDADANIA;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612123;Válido;2040602022;2022;SUDESTE;0,004;95745;23750391
SP;6;Deputado Federal;2020;GILBERTO NASCIMENTO SILVA;GILBERTO NASCIMENTO;PSC;PSC;1;Eleito;2024-12-26 14:46:11;SP;250001643871;Válido;2040602022;2022;SUDESTE;0,004;95077;23750391
SP;6;Deputado Federal;1022;MARIA DO PARTO MENDES ROSAS;MARIA ROSAS;REPUBLICANOS;REPUBLICANOS;1;Eleito;2024-12-26 14:46:11;SP;250001611846;Válido;2040602022;2022;SUDESTE;0,004;94787;23750391
SP;6;Deputado Federal;4411;DAVID BEZERRA RIBEIRO SOARES;DAVID SOARES;UNIÃO;UNIÃO;1;Eleito;2024-12-26 14:46:11;SP;250001602056;Válido;2040602022;2022;SUDESTE;0,004;93831;23750391
SP;6;Deputado Federal;1087;ELIANE DE SOUSA ALVES MACHADO;ELY SANTOS;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611845;Válido;2040602022;2022;SUDESTE;0,0039;93305;23750391
SP;6;Deputado Federal;1078;BENEDITO ROBERTO ALVES FERREIRA;ROBERTO ALVES;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611898;Válido;2040602022;2022;SUDESTE;0,0039;92566;23750391
SP;6;Deputado Federal;4515;EDUARDO PEDROSA CURY;EDUARDO CURY;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612109;Válido;2040602022;2022;SUDESTE;0,0039;92225;23750391
SP;6;Deputado Federal;1414;ADRILLES REIS JORGE;ADRILLES JORGE;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604867;Válido;2040602022;2022;SUDESTE;0,0039;91485;23750391
SP;6;Deputado Federal;4440;FERNANDO JOSE DE SOUZA MARANGONI;MARANGONI;UNIÃO;UNIÃO;1;Eleito;2024-12-26 14:46:11;SP;250001602079;Válido;2040602022;2022;SUDESTE;0,0038;89390;23750391
SP;6;Deputado Federal;4545;JOSÉ SERRA;JOSÉ SERRA;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612141;Válido;2040602022;2022;SUDESTE;0,0037;88926;23750391
SP;6;Deputado Federal;4551;VANDERLEI MACRIS;VANDERLEI MACRIS;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612091;Válido;2040602022;2022;SUDESTE;0,0037;87502;23750391
SP;6;Deputado Federal;4000;JONAS DONIZETTE FERREIRA;JONAS DONIZETTE;PSB;PSB;1;Eleito;2024-12-26 14:46:11;SP;250001620296;Válido;2040602022;2022;SUDESTE;0,0035;84044;23750391
SP;6;Deputado Federal;1390;VICENTE PAULO DA SILVA;VICENTINHO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610646;Válido;2040602022;2022;SUDESTE;0,0035;82912;23750391
SP;6;Deputado Federal;5515;SAULO PEDROSO DE SOUZA;SAULO PEDROSO;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604965;Válido;2040602022;2022;SUDESTE;0,0034;80186;23750391
SP;6;Deputado Federal;1550;JOÃO CURY NETO;JOÃO CURY;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611240;Válido;2040602022;2022;SUDESTE;0,0034;80085;23750391
SP;6;Deputado Federal;4580;SAMUEL MOREIRA DA SILVA JUNIOR;SAMUEL MOREIRA;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612140;Válido;2040602022;2022;SUDESTE;0,0034;79633;23750391
SP;6;Deputado Federal;2243;LUIZ PHILIPPE DE ORLEANS E BRAGANÇA;LUIZ PHILIPPE DE O BRAGANÇA;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611333;Válido;2040602022;2022;SUDESTE;0,0033;79210;23750391
SP;6;Deputado Federal;4547;FREDERICO AUGUSTO ARANTES MACHADO;FRED MACHADO;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612093;Válido;2040602022;2022;SUDESTE;0,0033;79041;23750391
SP;6;Deputado Federal;1536;ENRICO VAN BLARCUM DE GRAAFF MISASI;ENRICO MISASI;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611248;Válido;2040602022;2022;SUDESTE;0,0033;77949;23750391
SP;6;Deputado Federal;4434;DOUGLAS DE PAULO VIEGAS;DOUGLAS VIEGAS;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602075;Válido;2040602022;2022;SUDESTE;0,0032;76149;23750391
SP;6;Deputado Federal;1540;DENIS EDUARDO ANDIA;DENIS ANDIA;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611274;Válido;2040602022;2022;SUDESTE;0,0032;75082;23750391
SP;6;Deputado Federal;1319;PEDRO TOURINHO DE SIQUEIRA;PEDRO TOURINHO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610649;Válido;2040602022;2022;SUDESTE;0,0031;74729;23750391
SP;6;Deputado Federal;2211;ANTONIO CARLOS RODRIGUES;ANTONIO CARLOS RODRIGUES;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611362;Válido;2040602022;2022;SUDESTE;0,0031;73054;23750391
SP;6;Deputado Federal;1123;FAUSTO RUY PINATO;FAUSTO PINATO;PP;PP;1;Eleito;2024-12-26 14:46:11;SP;250001611957;Válido;2040602022;2022;SUDESTE;0,003;72169;23750391
SP;6;Deputado Federal;2247;PAULO FRANCISCO MUNIZ BILYNSKYJ;DELEGADO PAULO BILYNSKYJ;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611327;Válido;2040602022;2022;SUDESTE;0,003;72156;23750391
SP;6;Deputado Federal;2255;FRANCISCO EVERARDO TIRIRICA OLIVEIRA SILVA;TIRIRICA;PL;PL;1;Eleito;2024-12-26 14:46:11;SP;250001611321;Válido;2040602022;2022;SUDESTE;0,003;71754;23750391
SP;6;Deputado Federal;1011;RICARDO IZAR JUNIOR;RICARDO IZAR;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611892;Válido;2040602022;2022;SUDESTE;0,003;70142;23750391
SP;6;Deputado Federal;1190;PAULO ADRIANO LOPES LUCINDA TELHADA;CORONEL TELHADA;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001612021;Válido;2040602022;2022;SUDESTE;0,0029;69945;23750391
SP;6;Deputado Federal;1099;ROBERTO ALVES DE LUCENA;ROBERTO DE LUCENA;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611893;Válido;2040602022;2022;SUDESTE;0,0029;69341;23750391
SP;6;Deputado Federal;4015;RODRIGO ANTONIO DE AGOSTINHO MENDONÇA;RODRIGO AGOSTINHO;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620299;Válido;2040602022;2022;SUDESTE;0,0028;65506;23750391
SP;6;Deputado Federal;5519;RIBAMAR ANTONIO DA SILVA;RIBAMAR SILVA;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604982;Válido;2040602022;2022;SUDESTE;0,0027;65219;23750391
SP;6;Deputado Federal;7777;PAULO PEREIRA DA SILVA;PAULINHO DA FORÇA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606095;Válido;2040602022;2022;SUDESTE;0,0027;64137;23750391
SP;6;Deputado Federal;1018;GUILHERME PIAI SILVA FILIZZOLA;GUILHERME PIAI;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611903;Válido;2040602022;2022;SUDESTE;0,0027;63190;23750391
SP;6;Deputado Federal;4436;REINALDO DE SOUZA ALGUZ;REINALDO ALGUZ;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602077;Válido;2040602022;2022;SUDESTE;0,0026;62666;23750391
SP;6;Deputado Federal;2251;ADILSON BARROSO OLIVEIRA;ADILSON BARROSO;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611352;Válido;2040602022;2022;SUDESTE;0,0026;62445;23750391
SP;6;Deputado Federal;2241;JOSÉ OLIMPIO SILVEIRA MORAES;MISSIONÁRIO JOSÉ OLÍMPIO;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611328;Válido;2040602022;2022;SUDESTE;0,0026;61938;23750391
SP;6;Deputado Federal;2230;MARCIO TADEU ANHAIA DE LEMOS;CORONEL TADEU;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611361;Válido;2040602022;2022;SUDESTE;0,0026;61546;23750391
SP;6;Deputado Federal;2240;KATIA DA SILVA SASTRE;POLICIAL KATIA SASTRE;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611319;Válido;2040602022;2022;SUDESTE;0,0025;60330;23750391
SP;6;Deputado Federal;4477;ADRIANO ELI CORREA;ELI CORRÊA FILHO;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602066;Válido;2040602022;2022;SUDESTE;0,0025;59959;23750391
SP;6;Deputado Federal;4450;MARCELO HERCOLIN;MARCELO HERCOLIN;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001653330;Válido;2040602022;2022;SUDESTE;0,0025;58419;23750391
SP;6;Deputado Federal;1044;RITA DE CASSIA TRINCA PASSOS;RITA PASSOS;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611860;Válido;2040602022;2022;SUDESTE;0,0024;57800;23750391
SP;6;Deputado Federal;5570;WALTER SHINDI IIHOSHI;WALTER IHOSHI;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604962;Válido;2040602022;2022;SUDESTE;0,0023;55027;23750391
SP;6;Deputado Federal;2022;JOSÉ GUILHERME NEGRÃO PEIXOTO;GUIGA PEIXOTO;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643898;Válido;2040602022;2022;SUDESTE;0,0023;54849;23750391
SP;6;Deputado Federal;1312;ORLANDO VITORIANO DE OLIVEIRA;ORLANDO VITORIANO;PT;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610679;Válido;2040602022;2022;SUDESTE;0,0023;54243;23750391
SP;6;Deputado Federal;1565;MARLON FARIAS DA LUZ;MARLON DO UBER;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611217;Válido;2040602022;2022;SUDESTE;0,0023;53845;23750391
SP;6;Deputado Federal;5553;ELIEL MIRANDA;ELIEL MIRANDA;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604968;Válido;2040602022;2022;SUDESTE;0,0021;50875;23750391
